dep;jour;P;T;cl_age90
33;2020-09-03;1;47;90
33;2020-09-03;476;5915;0
33;2020-09-04;17;319;09
33;2020-09-04;56;625;19
33;2020-09-04;180;1383;29
33;2020-09-04;79;998;39
33;2020-09-04;68;891;49
33;2020-09-04;41;691;59
33;2020-09-04;21;418;69
33;2020-09-04;8;294;79
33;2020-09-04;7;150;89
33;2020-09-04;5;82;90
33;2020-09-04;483;5854;0
33;2020-09-05;6;141;09
33;2020-09-05;18;262;19
33;2020-09-05;57;520;29
33;2020-09-05;28;361;39
33;2020-09-05;20;319;49
33;2020-09-05;13;263;59
33;2020-09-05;15;173;69
33;2020-09-05;5;109;79
33;2020-09-05;2;52;89
33;2020-09-05;0;16;90
33;2020-09-05;164;2217;0
33;2020-09-06;1;84;09
33;2020-09-06;14;152;19
33;2020-09-06;54;367;29
33;2020-09-06;16;228;39
33;2020-09-06;17;196;49
33;2020-09-06;10;144;59
33;2020-09-06;4;67;69
33;2020-09-06;4;38;79
33;2020-09-06;8;46;89
33;2020-09-06;5;22;90
33;2020-09-06;133;1344;0
33;2020-09-07;13;401;09
33;2020-09-07;59;614;19
33;2020-09-07;155;1316;29
33;2020-09-07;95;1095;39
33;2020-09-07;60;848;49
33;2020-09-07;62;778;59
33;2020-09-07;27;429;69
33;2020-09-07;14;285;79
33;2020-09-07;23;168;89
33;2020-09-07;25;110;90
33;2020-09-07;533;6048;0
33;2020-09-08;18;507;09
33;2020-09-08;41;563;19
33;2020-09-08;133;1232;29
33;2020-09-08;53;950;39
33;2020-09-08;58;793;49
33;2020-09-08;47;582;59
33;2020-09-08;21;338;69
33;2020-09-08;13;222;79
33;2020-09-08;7;141;89
33;2020-09-08;6;69;90
33;2020-09-08;397;5398;0
33;2020-09-09;12;451;09
33;2020-09-09;58;646;19
33;2020-09-09;135;1003;29
33;2020-09-09;61;947;39
33;2020-09-09;59;781;49
33;2020-09-09;38;579;59
33;2020-09-09;16;357;69
33;2020-09-09;5;187;79
33;2020-09-09;6;168;89
33;2020-09-09;15;121;90
33;2020-09-09;405;5243;0
33;2020-09-10;24;561;09
33;2020-09-10;55;677;19
33;2020-09-10;152;1160;29
33;2020-09-10;85;1067;39
33;2020-09-10;43;806;49
33;2020-09-10;39;566;59
33;2020-09-10;15;337;69
33;2020-09-10;13;210;79
33;2020-09-10;4;106;89
33;2020-09-10;4;40;90
33;2020-09-10;434;5532;0
33;2020-09-11;14;660;09
33;2020-09-11;41;803;19
33;2020-09-11;103;1003;29
33;2020-09-11;65;982;39
33;2020-09-11;55;819;49
33;2020-09-11;32;585;59
33;2020-09-11;30;358;69
33;2020-09-11;18;254;79
33;2020-09-11;4;155;89
33;2020-09-11;5;77;90
33;2020-09-11;368;5701;0
33;2020-09-12;5;199;09
33;2020-09-12;19;250;19
33;2020-09-12;42;389;29
33;2020-09-12;23;359;39
33;2020-09-12;17;306;49
33;2020-09-12;20;224;59
33;2020-09-12;5;134;69
33;2020-09-12;2;93;79
33;2020-09-12;3;62;89
33;2020-09-12;3;32;90
33;2020-09-12;139;2049;0
33;2020-09-13;9;103;09
33;2020-09-13;12;126;19
33;2020-09-13;41;212;29
33;2020-09-13;13;201;39
33;2020-09-13;6;143;49
33;2020-09-13;12;91;59
33;2020-09-13;4;45;69
33;2020-09-13;2;27;79
33;2020-09-13;1;16;89
33;2020-09-13;0;11;90
33;2020-09-13;100;975;0
33;2020-09-14;17;490;09
33;2020-09-14;57;831;19
33;2020-09-14;113;1031;29
33;2020-09-14;73;1019;39
33;2020-09-14;64;803;49
33;2020-09-14;59;605;59
33;2020-09-14;28;400;69
33;2020-09-14;17;295;79
33;2020-09-14;13;151;89
33;2020-09-14;13;120;90
33;2020-09-14;455;5749;0
33;2020-09-15;13;452;09
33;2020-09-15;74;919;19
33;2020-09-15;130;1067;29
33;2020-09-15;68;1020;39
33;2020-09-15;59;724;49
33;2020-09-15;49;569;59
33;2020-09-15;24;330;69
33;2020-09-15;14;233;79
33;2020-09-15;20;144;89
33;2020-09-15;25;96;90
33;2020-09-15;477;5561;0
33;2020-09-16;17;409;09
33;2020-09-16;41;769;19
33;2020-09-16;84;836;29
33;2020-09-16;67;840;39
33;2020-09-16;66;612;49
33;2020-09-16;41;482;59
33;2020-09-16;20;291;69
33;2020-09-16;12;164;79
33;2020-09-16;18;123;89
33;2020-09-16;21;110;90
33;2020-09-16;387;4639;0
33;2020-09-17;7;399;09
33;2020-09-17;54;848;19
33;2020-09-17;114;885;29
33;2020-09-17;64;860;39
33;2020-09-17;57;689;49
33;2020-09-17;41;490;59
33;2020-09-17;21;290;69
33;2020-09-17;15;206;79
33;2020-09-17;10;125;89
33;2020-09-17;8;47;90
33;2020-09-17;392;4845;0
33;2020-09-18;20;426;09
33;2020-09-18;49;830;19
33;2020-09-18;84;870;29
33;2020-09-18;67;785;39
33;2020-09-18;65;702;49
33;2020-09-18;34;489;59
33;2020-09-18;25;344;69
33;2020-09-18;9;254;79
33;2020-09-18;9;163;89
33;2020-09-18;6;145;90
33;2020-09-18;369;5016;0
33;2020-09-19;7;132;09
33;2020-09-19;20;315;19
33;2020-09-19;52;374;29
33;2020-09-19;23;314;39
33;2020-09-19;21;244;49
33;2020-09-19;19;217;59
33;2020-09-19;8;141;69
33;2020-09-19;2;72;79
33;2020-09-19;4;48;89
33;2020-09-19;1;20;90
33;2020-09-19;157;1878;0
33;2020-09-20;4;63;09
33;2020-09-20;7;134;19
33;2020-09-20;33;210;29
33;2020-09-20;12;140;39
33;2020-09-20;9;116;49
33;2020-09-20;4;90;59
33;2020-09-20;1;59;69
33;2020-09-20;3;34;79
33;2020-09-20;1;28;89
33;2020-09-20;0;9;90
33;2020-09-20;74;883;0
33;2020-09-21;17;280;09
33;2020-09-21;58;757;19
33;2020-09-21;98;831;29
33;2020-09-21;58;750;39
33;2020-09-21;58;663;49
33;2020-09-21;34;554;59
33;2020-09-21;21;360;69
33;2020-09-21;11;238;79
33;2020-09-21;7;126;89
33;2020-09-21;5;63;90
33;2020-09-21;367;4624;0
33;2020-09-22;7;173;09
33;2020-09-22;40;661;19
33;2020-09-22;78;764;29
33;2020-09-22;42;648;39
33;2020-09-22;47;585;49
33;2020-09-22;32;447;59
33;2020-09-22;29;353;69
33;2020-09-22;10;193;79
33;2020-09-22;4;128;89
33;2020-09-22;4;88;90
33;2020-09-22;293;4044;0
33;2020-09-23;8;164;09
33;2020-09-23;55;664;19
33;2020-09-23;78;780;29
33;2020-09-23;45;591;39
33;2020-09-23;34;526;49
33;2020-09-23;34;445;59
33;2020-09-23;23;269;69
33;2020-09-23;5;160;79
33;2020-09-23;3;134;89
33;2020-09-23;6;127;90
33;2020-09-23;291;3862;0
33;2020-09-24;6;116;09
33;2020-09-24;41;592;19
33;2020-09-24;68;794;29
33;2020-09-24;45;597;39
33;2020-09-24;27;489;49
33;2020-09-24;34;426;59
33;2020-09-24;17;300;69
33;2020-09-24;5;159;79
33;2020-09-24;5;91;89
33;2020-09-24;1;30;90
33;2020-09-24;249;3594;0
33;2020-09-25;11;119;09
33;2020-09-25;42;620;19
33;2020-09-25;85;696;29
33;2020-09-25;35;553;39
33;2020-09-25;44;491;49
33;2020-09-25;33;435;59
33;2020-09-25;19;290;69
33;2020-09-25;8;203;79
33;2020-09-25;3;133;89
33;2020-09-25;3;78;90
33;2020-09-25;283;3618;0
33;2020-09-26;1;61;09
33;2020-09-26;12;226;19
33;2020-09-26;38;307;29
33;2020-09-26;30;231;39
33;2020-09-26;14;203;49
33;2020-09-26;22;164;59
33;2020-09-26;5;104;69
33;2020-09-26;1;92;79
33;2020-09-26;1;29;89
33;2020-09-26;0;17;90
33;2020-09-26;124;1435;0
33;2020-09-27;1;33;09
33;2020-09-27;10;83;19
33;2020-09-27;20;189;29
33;2020-09-27;7;86;39
33;2020-09-27;10;90;49
33;2020-09-27;4;79;59
33;2020-09-27;4;47;69
33;2020-09-27;1;26;79
33;2020-09-27;2;35;89
33;2020-09-27;1;29;90
33;2020-09-27;60;697;0
33;2020-09-28;7;125;09
33;2020-09-28;59;566;19
33;2020-09-28;96;697;29
33;2020-09-28;51;540;39
33;2020-09-28;51;464;49
33;2020-09-28;43;438;59
33;2020-09-28;23;316;69
33;2020-09-28;13;211;79
33;2020-09-28;5;118;89
33;2020-09-28;2;64;90
33;2020-09-28;351;3543;0
33;2020-09-29;7;110;09
33;2020-09-29;19;495;19
33;2020-09-29;83;656;29
33;2020-09-29;49;496;39
33;2020-09-29;30;402;49
33;2020-09-29;25;350;59
33;2020-09-29;8;251;69
33;2020-09-29;6;160;79
33;2020-09-29;6;91;89
33;2020-09-29;4;40;90
33;2020-09-29;237;3052;0
33;2020-09-30;8;106;09
33;2020-09-30;43;510;19
33;2020-09-30;74;601;29
33;2020-09-30;44;454;39
33;2020-09-30;23;386;49
33;2020-09-30;30;339;59
33;2020-09-30;15;209;69
33;2020-09-30;8;152;79
33;2020-09-30;10;126;89
33;2020-09-30;4;79;90
33;2020-09-30;259;2962;0
33;2020-10-01;8;82;09
33;2020-10-01;28;481;19
33;2020-10-01;84;609;29
33;2020-10-01;55;504;39
33;2020-10-01;38;379;49
33;2020-10-01;27;311;59
33;2020-10-01;17;223;69
33;2020-10-01;6;166;79
33;2020-10-01;11;94;89
33;2020-10-01;6;41;90
33;2020-10-01;280;2895;0
33;2020-10-02;14;119;09
33;2020-10-02;53;555;19
33;2020-10-02;68;641;29
33;2020-10-02;43;487;39
33;2020-10-02;47;446;49
33;2020-10-02;31;359;59
33;2020-10-02;17;259;69
33;2020-10-02;5;214;79
33;2020-10-02;3;107;89
33;2020-10-02;7;56;90
33;2020-10-02;288;3244;0
33;2020-10-03;1;64;09
33;2020-10-03;20;225;19
33;2020-10-03;38;284;29
33;2020-10-03;26;213;39
33;2020-10-03;16;160;49
33;2020-10-03;13;171;59
33;2020-10-03;8;115;69
33;2020-10-03;2;90;79
33;2020-10-03;3;59;89
33;2020-10-03;3;30;90
33;2020-10-03;130;1411;0
33;2020-10-04;1;25;09
33;2020-10-04;3;61;19
33;2020-10-04;17;143;29
33;2020-10-04;16;84;39
33;2020-10-04;15;76;49
33;2020-10-04;11;58;59
33;2020-10-04;0;34;69
33;2020-10-04;0;26;79
33;2020-10-04;1;34;89
33;2020-10-04;0;13;90
33;2020-10-04;64;554;0
33;2020-10-05;7;120;09
33;2020-10-05;36;470;19
33;2020-10-05;84;586;29
33;2020-10-05;57;509;39
33;2020-10-05;46;435;49
33;2020-10-05;40;401;59
33;2020-10-05;18;335;69
33;2020-10-05;14;252;79
33;2020-10-05;6;133;89
33;2020-10-05;5;80;90
33;2020-10-05;313;3323;0
33;2020-10-06;7;86;09
33;2020-10-06;37;498;19
33;2020-10-06;89;566;29
33;2020-10-06;32;496;39
33;2020-10-06;37;407;49
33;2020-10-06;34;318;59
33;2020-10-06;17;226;69
33;2020-10-06;10;159;79
33;2020-10-06;11;106;89
33;2020-10-06;8;55;90
33;2020-10-06;283;2919;0
33;2020-10-07;5;131;09
33;2020-10-07;32;548;19
33;2020-10-07;85;591;29
33;2020-10-07;45;475;39
33;2020-10-07;33;343;49
33;2020-10-07;33;362;59
33;2020-10-07;11;219;69
33;2020-10-07;7;125;79
33;2020-10-07;8;84;89
33;2020-10-07;10;43;90
33;2020-10-07;270;2922;0
33;2020-10-08;7;72;09
33;2020-10-08;38;484;19
33;2020-10-08;93;585;29
33;2020-10-08;38;469;39
33;2020-10-08;33;368;49
33;2020-10-08;32;305;59
33;2020-10-08;25;236;69
33;2020-10-08;7;137;79
33;2020-10-08;2;77;89
33;2020-10-08;4;37;90
33;2020-10-08;279;2773;0
33;2020-10-09;7;110;09
33;2020-10-09;31;528;19
33;2020-10-09;98;741;29
33;2020-10-09;43;542;39
33;2020-10-09;31;422;49
33;2020-10-09;30;401;59
33;2020-10-09;21;277;69
33;2020-10-09;14;201;79
33;2020-10-09;5;125;89
33;2020-10-09;0;42;90
33;2020-10-09;280;3396;0
33;2020-10-10;3;60;09
33;2020-10-10;19;181;19
33;2020-10-10;44;274;29
33;2020-10-10;22;206;39
33;2020-10-10;16;151;49
33;2020-10-10;22;162;59
33;2020-10-10;10;127;69
33;2020-10-10;7;77;79
33;2020-10-10;3;34;89
33;2020-10-10;2;22;90
33;2020-10-10;148;1296;0
33;2020-10-11;2;23;09
33;2020-10-11;7;63;19
33;2020-10-11;14;142;29
33;2020-10-11;7;88;39
33;2020-10-11;8;88;49
33;2020-10-11;6;60;59
33;2020-10-11;2;44;69
33;2020-10-11;4;33;79
33;2020-10-11;2;25;89
33;2020-10-11;1;17;90
33;2020-10-11;53;583;0
33;2020-10-12;11;119;09
33;2020-10-12;40;548;19
33;2020-10-12;115;720;29
33;2020-10-12;61;549;39
33;2020-10-12;62;528;49
33;2020-10-12;50;490;59
33;2020-10-12;26;322;69
33;2020-10-12;12;233;79
33;2020-10-12;9;139;89
33;2020-10-12;4;53;90
33;2020-10-12;390;3704;0
33;2020-10-13;4;95;09
33;2020-10-13;40;658;19
33;2020-10-13;77;747;29
33;2020-10-13;53;481;39
33;2020-10-13;48;407;49
33;2020-10-13;34;347;59
33;2020-10-13;22;264;69
33;2020-10-13;18;162;79
33;2020-10-13;12;94;89
33;2020-10-13;7;45;90
33;2020-10-13;315;3303;0
33;2020-10-14;7;116;09
33;2020-10-14;38;721;19
33;2020-10-14;75;759;29
33;2020-10-14;44;504;39
33;2020-10-14;40;482;49
33;2020-10-14;36;402;59
33;2020-10-14;19;222;69
33;2020-10-14;15;155;79
33;2020-10-14;5;111;89
33;2020-10-14;1;37;90
33;2020-10-14;281;3515;0
33;2020-10-15;5;101;09
33;2020-10-15;28;528;19
33;2020-10-15;92;754;29
33;2020-10-15;50;532;39
33;2020-10-15;35;505;49
33;2020-10-15;40;388;59
33;2020-10-15;24;239;69
33;2020-10-15;10;165;79
33;2020-10-15;12;110;89
33;2020-10-15;9;69;90
33;2020-10-15;306;3393;0
33;2020-10-16;4;100;09
33;2020-10-16;31;501;19
33;2020-10-16;79;606;29
33;2020-10-16;41;461;39
33;2020-10-16;34;449;49
33;2020-10-16;33;367;59
33;2020-10-16;17;243;69
33;2020-10-16;15;181;79
33;2020-10-16;5;105;89
33;2020-10-16;6;35;90
33;2020-10-16;265;3050;0
34;2020-05-13;0;34;09
34;2020-05-13;0;47;19
34;2020-05-13;2;112;29
34;2020-05-13;0;140;39
34;2020-05-13;2;154;49
34;2020-05-13;2;156;59
34;2020-05-13;1;142;69
34;2020-05-13;0;125;79
34;2020-05-13;2;91;89
34;2020-05-13;2;38;90
34;2020-05-13;11;1039;0
34;2020-05-14;0;38;09
34;2020-05-14;0;42;19
34;2020-05-14;2;115;29
34;2020-05-14;0;112;39
34;2020-05-14;0;111;49
34;2020-05-14;0;112;59
34;2020-05-14;0;122;69
34;2020-05-14;2;133;79
34;2020-05-14;1;108;89
34;2020-05-14;2;34;90
34;2020-05-14;7;927;0
34;2020-05-15;0;71;09
34;2020-05-15;1;61;19
34;2020-05-15;0;144;29
34;2020-05-15;1;169;39
34;2020-05-15;0;170;49
34;2020-05-15;1;170;59
34;2020-05-15;0;238;69
34;2020-05-15;2;205;79
34;2020-05-15;0;104;89
34;2020-05-15;0;42;90
34;2020-05-15;5;1375;0
34;2020-05-16;0;32;09
34;2020-05-16;0;21;19
34;2020-05-16;0;83;29
34;2020-05-16;0;91;39
34;2020-05-16;0;67;49
34;2020-05-16;0;77;59
34;2020-05-16;0;67;69
34;2020-05-16;0;64;79
34;2020-05-16;0;53;89
34;2020-05-16;1;20;90
34;2020-05-16;1;575;0
34;2020-05-17;0;11;09
34;2020-05-17;0;6;19
34;2020-05-17;0;9;29
34;2020-05-17;0;12;39
34;2020-05-17;0;20;49
34;2020-05-17;1;19;59
34;2020-05-17;0;21;69
34;2020-05-17;0;21;79
34;2020-05-17;0;21;89
34;2020-05-17;0;4;90
34;2020-05-17;1;144;0
34;2020-05-18;0;39;09
34;2020-05-18;0;49;19
34;2020-05-18;0;129;29
34;2020-05-18;2;146;39
34;2020-05-18;1;145;49
34;2020-05-18;2;169;59
34;2020-05-18;0;172;69
34;2020-05-18;2;164;79
34;2020-05-18;1;114;89
34;2020-05-18;7;75;90
34;2020-05-18;15;1203;0
34;2020-05-19;0;48;09
34;2020-05-19;2;58;19
34;2020-05-19;3;141;29
34;2020-05-19;2;172;39
34;2020-05-19;1;162;49
34;2020-05-19;0;160;59
34;2020-05-19;0;144;69
34;2020-05-19;3;158;79
34;2020-05-19;1;140;89
34;2020-05-19;1;73;90
34;2020-05-19;13;1256;0
34;2020-05-20;0;63;09
34;2020-05-20;0;54;19
34;2020-05-20;0;152;29
34;2020-05-20;1;172;39
34;2020-05-20;2;190;49
34;2020-05-20;1;182;59
34;2020-05-20;1;167;69
34;2020-05-20;4;168;79
34;2020-05-20;7;163;89
34;2020-05-20;5;94;90
34;2020-05-20;21;1406;0
34;2020-05-21;0;19;09
34;2020-05-21;0;4;19
34;2020-05-21;0;12;29
34;2020-05-21;0;10;39
34;2020-05-21;0;19;49
34;2020-05-21;0;13;59
34;2020-05-21;0;18;69
34;2020-05-21;0;28;79
34;2020-05-21;0;41;89
34;2020-05-21;0;18;90
34;2020-05-21;0;182;0
34;2020-05-22;0;62;09
34;2020-05-22;0;75;19
34;2020-05-22;1;140;29
34;2020-05-22;1;146;39
34;2020-05-22;1;203;49
34;2020-05-22;0;216;59
34;2020-05-22;0;245;69
34;2020-05-22;1;270;79
34;2020-05-22;0;148;89
34;2020-05-22;4;43;90
34;2020-05-22;8;1548;0
34;2020-05-23;0;23;09
34;2020-05-23;0;22;19
34;2020-05-23;0;59;29
34;2020-05-23;0;60;39
34;2020-05-23;0;58;49
34;2020-05-23;0;65;59
34;2020-05-23;0;83;69
34;2020-05-23;0;78;79
34;2020-05-23;0;45;89
34;2020-05-23;0;24;90
34;2020-05-23;0;517;0
34;2020-05-24;0;11;09
34;2020-05-24;0;5;19
34;2020-05-24;0;18;29
34;2020-05-24;0;13;39
34;2020-05-24;0;16;49
34;2020-05-24;1;21;59
34;2020-05-24;0;17;69
34;2020-05-24;0;20;79
34;2020-05-24;0;10;89
34;2020-05-24;0;11;90
34;2020-05-24;1;142;0
34;2020-05-25;0;32;09
34;2020-05-25;0;71;19
34;2020-05-25;0;141;29
34;2020-05-25;1;155;39
34;2020-05-25;0;155;49
34;2020-05-25;0;209;59
34;2020-05-25;0;246;69
34;2020-05-25;0;226;79
34;2020-05-25;0;133;89
34;2020-05-25;2;88;90
34;2020-05-25;3;1457;0
34;2020-05-26;0;55;09
34;2020-05-26;0;56;19
34;2020-05-26;0;129;29
34;2020-05-26;0;149;39
34;2020-05-26;0;144;49
34;2020-05-26;0;170;59
34;2020-05-26;0;175;69
34;2020-05-26;0;189;79
34;2020-05-26;0;102;89
34;2020-05-26;0;40;90
34;2020-05-26;0;1209;0
34;2020-05-27;0;42;09
34;2020-05-27;0;50;19
34;2020-05-27;0;104;29
34;2020-05-27;0;118;39
34;2020-05-27;0;125;49
34;2020-05-27;0;146;59
34;2020-05-27;1;137;69
34;2020-05-27;0;121;79
34;2020-05-27;0;82;89
34;2020-05-27;0;34;90
34;2020-05-27;1;960;0
34;2020-05-28;0;37;09
34;2020-05-28;0;64;19
34;2020-05-28;0;102;29
34;2020-05-28;1;129;39
34;2020-05-28;0;134;49
34;2020-05-28;0;146;59
34;2020-05-28;0;106;69
34;2020-05-28;1;119;79
34;2020-05-28;0;112;89
34;2020-05-28;0;57;90
34;2020-05-28;2;1006;0
34;2020-05-29;0;53;09
34;2020-05-29;0;78;19
34;2020-05-29;0;128;29
34;2020-05-29;0;164;39
34;2020-05-29;0;168;49
34;2020-05-29;0;191;59
34;2020-05-29;0;191;69
34;2020-05-29;0;231;79
34;2020-05-29;0;111;89
34;2020-05-29;0;30;90
34;2020-05-29;0;1346;0
34;2020-05-30;0;22;09
34;2020-05-30;1;30;19
34;2020-05-30;0;67;29
34;2020-05-30;2;72;39
34;2020-05-30;3;60;49
34;2020-05-30;0;97;59
34;2020-05-30;2;92;69
34;2020-05-30;0;114;79
34;2020-05-30;0;44;89
34;2020-05-30;0;18;90
34;2020-05-30;8;616;0
34;2020-05-31;0;6;09
34;2020-05-31;0;10;19
34;2020-05-31;0;24;29
34;2020-05-31;0;30;39
34;2020-05-31;0;33;49
34;2020-05-31;0;19;59
34;2020-05-31;0;19;69
34;2020-05-31;0;36;79
34;2020-05-31;0;23;89
34;2020-05-31;0;15;90
34;2020-05-31;0;215;0
34;2020-06-01;0;15;09
34;2020-06-01;0;12;19
34;2020-06-01;0;33;29
34;2020-06-01;0;36;39
34;2020-06-01;0;37;49
34;2020-06-01;0;29;59
34;2020-06-01;0;34;69
34;2020-06-01;0;46;79
34;2020-06-01;0;33;89
34;2020-06-01;0;12;90
34;2020-06-01;0;287;0
34;2020-06-02;0;29;09
34;2020-06-02;0;72;19
34;2020-06-02;0;132;29
34;2020-06-02;1;148;39
34;2020-06-02;0;158;49
34;2020-06-02;0;197;59
34;2020-06-02;0;220;69
34;2020-06-02;0;212;79
34;2020-06-02;1;131;89
34;2020-06-02;2;37;90
34;2020-06-02;4;1339;0
34;2020-06-03;0;33;09
34;2020-06-03;0;77;19
34;2020-06-03;0;134;29
34;2020-06-03;0;141;39
34;2020-06-03;0;135;49
34;2020-06-03;0;153;59
34;2020-06-03;0;178;69
34;2020-06-03;0;158;79
34;2020-06-03;0;154;89
34;2020-06-03;1;140;90
34;2020-06-03;1;1303;0
34;2020-06-04;0;35;09
34;2020-06-04;0;49;19
34;2020-06-04;1;99;29
34;2020-06-04;0;107;39
34;2020-06-04;0;104;49
34;2020-06-04;1;105;59
34;2020-06-04;0;95;69
34;2020-06-04;0;110;79
34;2020-06-04;0;86;89
34;2020-06-04;0;35;90
34;2020-06-04;2;825;0
34;2020-06-05;0;35;09
34;2020-06-05;0;71;19
34;2020-06-05;1;158;29
34;2020-06-05;0;163;39
34;2020-06-05;0;175;49
34;2020-06-05;0;165;59
34;2020-06-05;0;207;69
34;2020-06-05;0;248;79
34;2020-06-05;1;119;89
34;2020-06-05;1;39;90
34;2020-06-05;3;1381;0
34;2020-06-06;0;19;09
34;2020-06-06;0;25;19
34;2020-06-06;0;54;29
34;2020-06-06;0;66;39
34;2020-06-06;1;64;49
34;2020-06-06;0;82;59
34;2020-06-06;0;102;69
34;2020-06-06;0;100;79
34;2020-06-06;0;60;89
34;2020-06-06;0;25;90
34;2020-06-06;1;597;0
34;2020-06-07;0;8;09
34;2020-06-07;0;5;19
34;2020-06-07;0;16;29
34;2020-06-07;0;13;39
34;2020-06-07;0;16;49
34;2020-06-07;0;11;59
34;2020-06-07;0;8;69
34;2020-06-07;0;23;79
34;2020-06-07;0;16;89
34;2020-06-07;0;6;90
34;2020-06-07;0;122;0
34;2020-06-08;0;36;09
34;2020-06-08;0;80;19
34;2020-06-08;0;165;29
34;2020-06-08;0;129;39
34;2020-06-08;0;153;49
34;2020-06-08;0;193;59
34;2020-06-08;0;201;69
34;2020-06-08;0;220;79
34;2020-06-08;2;134;89
34;2020-06-08;0;33;90
34;2020-06-08;2;1346;0
34;2020-06-09;0;30;09
34;2020-06-09;1;75;19
34;2020-06-09;0;129;29
34;2020-06-09;0;140;39
34;2020-06-09;1;140;49
34;2020-06-09;0;166;59
34;2020-06-09;0;165;69
34;2020-06-09;0;204;79
34;2020-06-09;0;97;89
34;2020-06-09;0;46;90
34;2020-06-09;2;1193;0
34;2020-06-10;0;42;09
34;2020-06-10;0;52;19
34;2020-06-10;1;99;29
34;2020-06-10;0;109;39
34;2020-06-10;0;111;49
34;2020-06-10;2;125;59
34;2020-06-10;2;134;69
34;2020-06-10;2;121;79
34;2020-06-10;1;58;89
34;2020-06-10;0;29;90
34;2020-06-10;8;881;0
34;2020-06-11;0;21;09
34;2020-06-11;0;41;19
34;2020-06-11;0;75;29
34;2020-06-11;1;100;39
34;2020-06-11;0;98;49
34;2020-06-11;0;104;59
34;2020-06-11;0;108;69
34;2020-06-11;0;107;79
34;2020-06-11;0;66;89
34;2020-06-11;0;26;90
34;2020-06-11;1;746;0
34;2020-06-12;0;29;09
34;2020-06-12;0;56;19
34;2020-06-12;0;109;29
34;2020-06-12;0;126;39
34;2020-06-12;2;123;49
34;2020-06-12;0;150;59
34;2020-06-12;0;178;69
34;2020-06-12;0;216;79
34;2020-06-12;0;120;89
34;2020-06-12;0;34;90
34;2020-06-12;2;1141;0
34;2020-06-13;0;10;09
34;2020-06-13;0;30;19
34;2020-06-13;0;62;29
34;2020-06-13;0;65;39
34;2020-06-13;0;72;49
34;2020-06-13;0;73;59
34;2020-06-13;0;74;69
34;2020-06-13;0;94;79
34;2020-06-13;0;59;89
34;2020-06-13;0;41;90
34;2020-06-13;0;580;0
34;2020-06-14;0;3;09
34;2020-06-14;0;7;19
34;2020-06-14;0;20;29
34;2020-06-14;0;16;39
34;2020-06-14;0;19;49
34;2020-06-14;1;18;59
34;2020-06-14;0;20;69
34;2020-06-14;0;15;79
34;2020-06-14;0;16;89
34;2020-06-14;0;9;90
34;2020-06-14;1;143;0
34;2020-06-15;0;36;09
34;2020-06-15;1;67;19
34;2020-06-15;0;108;29
34;2020-06-15;1;126;39
34;2020-06-15;0;130;49
34;2020-06-15;0;167;59
34;2020-06-15;1;221;69
34;2020-06-15;0;212;79
34;2020-06-15;2;126;89
34;2020-06-15;0;36;90
34;2020-06-15;5;1232;0
34;2020-06-16;0;33;09
34;2020-06-16;0;73;19
34;2020-06-16;0;106;29
34;2020-06-16;0;110;39
34;2020-06-16;0;130;49
34;2020-06-16;0;134;59
34;2020-06-16;0;169;69
34;2020-06-16;1;177;79
34;2020-06-16;0;108;89
34;2020-06-16;1;32;90
34;2020-06-16;2;1073;0
34;2020-06-17;0;30;09
34;2020-06-17;0;75;19
34;2020-06-17;1;85;29
34;2020-06-17;0;81;39
34;2020-06-17;1;114;49
34;2020-06-17;1;119;59
34;2020-06-17;0;126;69
34;2020-06-17;0;123;79
34;2020-06-17;0;78;89
34;2020-06-17;0;25;90
34;2020-06-17;3;857;0
34;2020-06-18;0;19;09
34;2020-06-18;0;36;19
34;2020-06-18;1;75;29
34;2020-06-18;0;82;39
34;2020-06-18;0;68;49
34;2020-06-18;0;87;59
34;2020-06-18;0;94;69
34;2020-06-18;0;69;79
34;2020-06-18;0;75;89
34;2020-06-18;0;24;90
34;2020-06-18;1;630;0
34;2020-06-19;0;45;09
34;2020-06-19;0;67;19
34;2020-06-19;1;121;29
34;2020-06-19;1;129;39
34;2020-06-19;0;127;49
34;2020-06-19;0;148;59
34;2020-06-19;0;185;69
34;2020-06-19;0;225;79
34;2020-06-19;0;126;89
34;2020-06-19;0;38;90
34;2020-06-19;2;1212;0
34;2020-06-20;0;15;09
34;2020-06-20;0;33;19
34;2020-06-20;0;55;29
34;2020-06-20;0;43;39
34;2020-06-20;0;46;49
34;2020-06-20;0;50;59
34;2020-06-20;0;63;69
34;2020-06-20;0;71;79
34;2020-06-20;0;48;89
34;2020-06-20;0;12;90
34;2020-06-20;0;436;0
34;2020-06-21;0;2;09
34;2020-06-21;0;4;19
34;2020-06-21;0;12;29
34;2020-06-21;0;15;39
34;2020-06-21;0;15;49
34;2020-06-21;0;11;59
34;2020-06-21;0;14;69
34;2020-06-21;0;15;79
34;2020-06-21;0;13;89
34;2020-06-21;0;9;90
34;2020-06-21;0;110;0
34;2020-06-22;0;34;09
34;2020-06-22;0;65;19
34;2020-06-22;0;102;29
34;2020-06-22;1;123;39
34;2020-06-22;0;117;49
34;2020-06-22;0;137;59
34;2020-06-22;0;212;69
34;2020-06-22;0;204;79
34;2020-06-22;0;136;89
34;2020-06-22;0;49;90
34;2020-06-22;1;1179;0
34;2020-06-23;0;29;09
