dep;jour;P;T;cl_age90
03;2020-06-08;0;12;39
03;2020-06-08;0;20;49
03;2020-06-08;0;18;59
03;2020-06-08;0;26;69
03;2020-06-08;0;30;79
03;2020-06-08;0;21;89
03;2020-06-08;0;2;90
03;2020-06-08;0;157;0
03;2020-06-09;0;5;09
03;2020-06-09;0;22;19
03;2020-06-09;0;11;29
03;2020-06-09;0;13;39
03;2020-06-09;0;12;49
03;2020-06-09;0;21;59
03;2020-06-09;0;19;69
03;2020-06-09;0;22;79
03;2020-06-09;0;17;89
03;2020-06-09;0;6;90
03;2020-06-09;0;148;0
03;2020-06-10;0;5;09
03;2020-06-10;0;9;19
03;2020-06-10;0;15;29
03;2020-06-10;0;17;39
03;2020-06-10;0;14;49
03;2020-06-10;0;14;59
03;2020-06-10;0;27;69
03;2020-06-10;0;17;79
03;2020-06-10;1;7;89
03;2020-06-10;0;6;90
03;2020-06-10;1;131;0
03;2020-06-11;0;5;09
03;2020-06-11;0;7;19
03;2020-06-11;0;10;29
03;2020-06-11;0;4;39
03;2020-06-11;0;9;49
03;2020-06-11;0;19;59
03;2020-06-11;1;14;69
03;2020-06-11;0;13;79
03;2020-06-11;0;7;89
03;2020-06-11;1;2;90
03;2020-06-11;2;90;0
03;2020-06-12;1;5;09
03;2020-06-12;1;15;19
03;2020-06-12;0;14;29
03;2020-06-12;1;14;39
03;2020-06-12;0;15;49
03;2020-06-12;0;15;59
03;2020-06-12;0;18;69
03;2020-06-12;0;19;79
03;2020-06-12;0;16;89
03;2020-06-12;0;3;90
03;2020-06-12;3;134;0
03;2020-06-13;0;3;09
03;2020-06-13;0;7;19
03;2020-06-13;1;13;29
03;2020-06-13;0;23;39
03;2020-06-13;0;13;49
03;2020-06-13;0;21;59
03;2020-06-13;0;12;69
03;2020-06-13;0;31;79
03;2020-06-13;0;17;89
03;2020-06-13;0;5;90
03;2020-06-13;1;145;0
03;2020-06-14;0;0;09
03;2020-06-14;0;0;19
03;2020-06-14;0;6;29
03;2020-06-14;0;9;39
03;2020-06-14;0;7;49
03;2020-06-14;0;1;59
03;2020-06-14;0;2;69
03;2020-06-14;0;0;79
03;2020-06-14;0;1;89
03;2020-06-14;0;2;90
03;2020-06-14;0;28;0
03;2020-06-15;0;3;09
03;2020-06-15;0;10;19
03;2020-06-15;0;22;29
03;2020-06-15;0;25;39
03;2020-06-15;0;39;49
03;2020-06-15;0;29;59
03;2020-06-15;0;25;69
03;2020-06-15;0;24;79
03;2020-06-15;0;14;89
03;2020-06-15;0;7;90
03;2020-06-15;0;198;0
03;2020-06-16;0;14;09
03;2020-06-16;0;14;19
03;2020-06-16;0;12;29
03;2020-06-16;2;29;39
03;2020-06-16;1;29;49
03;2020-06-16;0;23;59
03;2020-06-16;0;24;69
03;2020-06-16;0;32;79
03;2020-06-16;0;24;89
03;2020-06-16;0;7;90
03;2020-06-16;3;208;0
03;2020-06-17;0;8;09
03;2020-06-17;0;12;19
03;2020-06-17;0;17;29
03;2020-06-17;0;6;39
03;2020-06-17;1;14;49
03;2020-06-17;0;20;59
03;2020-06-17;0;28;69
03;2020-06-17;0;17;79
03;2020-06-17;0;12;89
03;2020-06-17;0;2;90
03;2020-06-17;1;137;0
03;2020-06-18;0;17;09
03;2020-06-18;1;21;19
03;2020-06-18;0;17;29
03;2020-06-18;0;22;39
03;2020-06-18;0;25;49
03;2020-06-18;0;18;59
03;2020-06-18;0;12;69
03;2020-06-18;0;11;79
03;2020-06-18;0;14;89
03;2020-06-18;0;4;90
03;2020-06-18;1;161;0
03;2020-06-19;0;8;09
03;2020-06-19;0;12;19
03;2020-06-19;0;27;29
03;2020-06-19;0;40;39
03;2020-06-19;0;32;49
03;2020-06-19;0;33;59
03;2020-06-19;0;33;69
03;2020-06-19;0;32;79
03;2020-06-19;0;11;89
03;2020-06-19;0;7;90
03;2020-06-19;0;236;0
03;2020-06-20;0;3;09
03;2020-06-20;0;5;19
03;2020-06-20;0;11;29
03;2020-06-20;0;7;39
03;2020-06-20;0;8;49
03;2020-06-20;0;12;59
03;2020-06-20;0;11;69
03;2020-06-20;0;15;79
03;2020-06-20;0;7;89
03;2020-06-20;0;3;90
03;2020-06-20;0;82;0
03;2020-06-21;0;0;09
03;2020-06-21;0;0;19
03;2020-06-21;0;0;29
03;2020-06-21;0;1;39
03;2020-06-21;0;0;49
03;2020-06-21;0;2;59
03;2020-06-21;0;6;69
03;2020-06-21;0;3;79
03;2020-06-21;0;5;89
03;2020-06-21;0;3;90
03;2020-06-21;0;20;0
03;2020-06-22;0;8;09
03;2020-06-22;0;16;19
03;2020-06-22;0;13;29
03;2020-06-22;0;19;39
03;2020-06-22;0;19;49
03;2020-06-22;0;24;59
03;2020-06-22;0;24;69
03;2020-06-22;0;32;79
03;2020-06-22;0;19;89
03;2020-06-22;0;4;90
03;2020-06-22;0;178;0
03;2020-06-23;0;6;09
03;2020-06-23;0;17;19
03;2020-06-23;0;13;29
03;2020-06-23;0;15;39
03;2020-06-23;0;24;49
03;2020-06-23;0;17;59
03;2020-06-23;0;24;69
03;2020-06-23;0;18;79
03;2020-06-23;0;12;89
03;2020-06-23;0;3;90
03;2020-06-23;0;149;0
03;2020-06-24;0;13;09
03;2020-06-24;0;12;19
03;2020-06-24;1;32;29
03;2020-06-24;0;33;39
03;2020-06-24;0;30;49
03;2020-06-24;0;22;59
03;2020-06-24;0;13;69
03;2020-06-24;0;25;79
03;2020-06-24;0;11;89
03;2020-06-24;0;6;90
03;2020-06-24;1;197;0
03;2020-06-25;0;7;09
03;2020-06-25;0;7;19
03;2020-06-25;0;13;29
03;2020-06-25;0;11;39
03;2020-06-25;0;14;49
03;2020-06-25;0;16;59
03;2020-06-25;0;10;69
03;2020-06-25;0;13;79
03;2020-06-25;0;11;89
03;2020-06-25;0;3;90
03;2020-06-25;0;105;0
03;2020-06-26;1;10;09
03;2020-06-26;0;12;19
03;2020-06-26;0;17;29
03;2020-06-26;1;18;39
03;2020-06-26;0;25;49
03;2020-06-26;0;23;59
03;2020-06-26;0;20;69
03;2020-06-26;0;26;79
03;2020-06-26;0;20;89
03;2020-06-26;0;7;90
03;2020-06-26;2;178;0
03;2020-06-27;0;5;09
03;2020-06-27;0;10;19
03;2020-06-27;0;11;29
03;2020-06-27;0;13;39
03;2020-06-27;0;13;49
03;2020-06-27;0;12;59
03;2020-06-27;0;10;69
03;2020-06-27;0;11;79
03;2020-06-27;0;14;89
03;2020-06-27;0;5;90
03;2020-06-27;0;104;0
03;2020-06-28;0;0;09
03;2020-06-28;0;1;19
03;2020-06-28;0;0;29
03;2020-06-28;0;0;39
03;2020-06-28;0;2;49
03;2020-06-28;0;2;59
03;2020-06-28;0;2;69
03;2020-06-28;0;7;79
03;2020-06-28;0;12;89
03;2020-06-28;0;2;90
03;2020-06-28;0;28;0
03;2020-06-29;0;13;09
03;2020-06-29;2;19;19
03;2020-06-29;0;19;29
03;2020-06-29;0;14;39
03;2020-06-29;0;16;49
03;2020-06-29;0;23;59
03;2020-06-29;0;23;69
03;2020-06-29;0;28;79
03;2020-06-29;0;20;89
03;2020-06-29;0;7;90
03;2020-06-29;2;182;0
03;2020-06-30;0;9;09
03;2020-06-30;0;19;19
03;2020-06-30;0;11;29
03;2020-06-30;0;14;39
03;2020-06-30;0;20;49
03;2020-06-30;0;24;59
03;2020-06-30;0;23;69
03;2020-06-30;0;29;79
03;2020-06-30;0;10;89
03;2020-06-30;0;3;90
03;2020-06-30;1;164;0
03;2020-07-01;0;21;09
03;2020-07-01;0;22;19
03;2020-07-01;0;29;29
03;2020-07-01;0;25;39
03;2020-07-01;0;19;49
03;2020-07-01;2;36;59
03;2020-07-01;0;26;69
03;2020-07-01;0;21;79
03;2020-07-01;0;18;89
03;2020-07-01;0;9;90
03;2020-07-01;2;226;0
03;2020-07-02;0;9;09
03;2020-07-02;1;23;19
03;2020-07-02;0;29;29
03;2020-07-02;0;20;39
03;2020-07-02;0;20;49
03;2020-07-02;0;39;59
03;2020-07-02;0;17;69
03;2020-07-02;0;16;79
03;2020-07-02;0;4;89
03;2020-07-02;0;4;90
03;2020-07-02;1;181;0
03;2020-07-03;0;24;09
03;2020-07-03;0;17;19
03;2020-07-03;0;24;29
03;2020-07-03;0;15;39
03;2020-07-03;0;21;49
03;2020-07-03;0;23;59
03;2020-07-03;0;16;69
03;2020-07-03;0;26;79
03;2020-07-03;0;15;89
03;2020-07-03;0;6;90
03;2020-07-03;0;187;0
03;2020-07-04;0;13;09
03;2020-07-04;0;19;19
03;2020-07-04;0;15;29
03;2020-07-04;0;16;39
03;2020-07-04;0;11;49
03;2020-07-04;0;20;59
03;2020-07-04;0;17;69
03;2020-07-04;0;14;79
03;2020-07-04;1;12;89
03;2020-07-04;0;3;90
03;2020-07-04;1;140;0
03;2020-07-05;0;1;09
03;2020-07-05;0;0;19
03;2020-07-05;0;0;29
03;2020-07-05;0;2;39
03;2020-07-05;0;1;49
03;2020-07-05;0;3;59
03;2020-07-05;0;1;69
03;2020-07-05;0;6;79
03;2020-07-05;0;2;89
03;2020-07-05;0;2;90
03;2020-07-05;0;18;0
03;2020-07-06;0;20;09
03;2020-07-06;0;26;19
03;2020-07-06;0;12;29
03;2020-07-06;0;29;39
03;2020-07-06;0;14;49
03;2020-07-06;0;28;59
03;2020-07-06;0;30;69
03;2020-07-06;0;29;79
03;2020-07-06;0;23;89
03;2020-07-06;0;8;90
03;2020-07-06;0;219;0
03;2020-07-07;0;19;09
03;2020-07-07;0;15;19
03;2020-07-07;0;26;29
03;2020-07-07;0;19;39
03;2020-07-07;0;19;49
03;2020-07-07;0;26;59
03;2020-07-07;0;32;69
03;2020-07-07;0;26;79
03;2020-07-07;0;21;89
03;2020-07-07;0;6;90
03;2020-07-07;0;209;0
03;2020-07-08;0;12;09
03;2020-07-08;0;23;19
03;2020-07-08;0;14;29
03;2020-07-08;0;16;39
03;2020-07-08;0;27;49
03;2020-07-08;0;27;59
03;2020-07-08;0;25;69
03;2020-07-08;1;13;79
03;2020-07-08;0;14;89
03;2020-07-08;0;7;90
03;2020-07-08;1;178;0
03;2020-07-09;0;9;09
03;2020-07-09;0;11;19
03;2020-07-09;0;21;29
03;2020-07-09;0;19;39
03;2020-07-09;0;9;49
03;2020-07-09;0;12;59
03;2020-07-09;1;19;69
03;2020-07-09;0;13;79
03;2020-07-09;0;7;89
03;2020-07-09;0;3;90
03;2020-07-09;1;124;0
03;2020-07-10;0;15;09
03;2020-07-10;0;17;19
03;2020-07-10;0;20;29
03;2020-07-10;1;23;39
03;2020-07-10;0;20;49
03;2020-07-10;0;23;59
03;2020-07-10;0;22;69
03;2020-07-10;0;16;79
03;2020-07-10;0;13;89
03;2020-07-10;0;3;90
03;2020-07-10;1;172;0
03;2020-07-11;0;8;09
03;2020-07-11;0;7;19
03;2020-07-11;0;9;29
03;2020-07-11;0;13;39
03;2020-07-11;0;15;49
03;2020-07-11;0;9;59
03;2020-07-11;0;9;69
03;2020-07-11;0;17;79
03;2020-07-11;0;7;89
03;2020-07-11;0;3;90
03;2020-07-11;0;97;0
03;2020-07-12;0;0;09
03;2020-07-12;0;0;19
03;2020-07-12;0;3;29
03;2020-07-12;0;2;39
03;2020-07-12;0;1;49
03;2020-07-12;0;5;59
03;2020-07-12;0;3;69
03;2020-07-12;0;5;79
03;2020-07-12;0;3;89
03;2020-07-12;0;0;90
03;2020-07-12;0;22;0
03;2020-07-13;0;12;09
03;2020-07-13;0;22;19
03;2020-07-13;0;17;29
03;2020-07-13;1;25;39
03;2020-07-13;0;28;49
03;2020-07-13;0;22;59
03;2020-07-13;0;35;69
03;2020-07-13;0;40;79
03;2020-07-13;0;23;89
03;2020-07-13;0;8;90
03;2020-07-13;1;232;0
03;2020-07-14;0;2;09
03;2020-07-14;0;1;19
03;2020-07-14;0;1;29
03;2020-07-14;0;2;39
03;2020-07-14;0;2;49
03;2020-07-14;0;1;59
03;2020-07-14;0;3;69
03;2020-07-14;0;8;79
03;2020-07-14;0;5;89
03;2020-07-14;0;1;90
03;2020-07-14;0;26;0
03;2020-07-15;0;18;09
03;2020-07-15;0;20;19
03;2020-07-15;0;26;29
03;2020-07-15;2;25;39
03;2020-07-15;1;15;49
03;2020-07-15;0;14;59
03;2020-07-15;0;26;69
03;2020-07-15;0;20;79
03;2020-07-15;0;15;89
03;2020-07-15;0;6;90
03;2020-07-15;3;185;0
03;2020-07-16;0;15;09
03;2020-07-16;0;15;19
03;2020-07-16;1;31;29
03;2020-07-16;1;24;39
03;2020-07-16;1;26;49
03;2020-07-16;0;17;59
03;2020-07-16;0;27;69
03;2020-07-16;0;19;79
03;2020-07-16;0;10;89
03;2020-07-16;0;3;90
03;2020-07-16;3;187;0
03;2020-07-17;0;15;09
03;2020-07-17;0;23;19
03;2020-07-17;0;39;29
03;2020-07-17;0;39;39
03;2020-07-17;1;29;49
03;2020-07-17;0;24;59
03;2020-07-17;0;27;69
03;2020-07-17;0;32;79
03;2020-07-17;0;20;89
03;2020-07-17;0;8;90
03;2020-07-17;1;256;0
03;2020-07-18;0;10;09
03;2020-07-18;0;16;19
03;2020-07-18;0;20;29
03;2020-07-18;0;15;39
03;2020-07-18;0;18;49
03;2020-07-18;0;22;59
03;2020-07-18;0;22;69
03;2020-07-18;0;30;79
03;2020-07-18;0;12;89
03;2020-07-18;0;9;90
03;2020-07-18;0;174;0
03;2020-07-19;0;1;09
03;2020-07-19;0;2;19
03;2020-07-19;0;1;29
03;2020-07-19;0;2;39
03;2020-07-19;0;1;49
03;2020-07-19;0;1;59
03;2020-07-19;0;6;69
03;2020-07-19;0;2;79
03;2020-07-19;0;6;89
03;2020-07-19;0;1;90
03;2020-07-19;0;23;0
03;2020-07-20;0;18;09
03;2020-07-20;0;32;19
03;2020-07-20;0;31;29
03;2020-07-20;0;25;39
03;2020-07-20;0;37;49
03;2020-07-20;0;30;59
03;2020-07-20;0;48;69
03;2020-07-20;0;38;79
03;2020-07-20;0;20;89
03;2020-07-20;0;3;90
03;2020-07-20;0;282;0
03;2020-07-21;0;17;09
03;2020-07-21;0;27;19
03;2020-07-21;0;24;29
03;2020-07-21;0;22;39
03;2020-07-21;0;27;49
03;2020-07-21;0;23;59
03;2020-07-21;0;31;69
03;2020-07-21;1;32;79
03;2020-07-21;0;21;89
03;2020-07-21;0;6;90
03;2020-07-21;1;230;0
03;2020-07-22;2;14;09
03;2020-07-22;0;23;19
03;2020-07-22;1;30;29
03;2020-07-22;0;24;39
03;2020-07-22;1;21;49
03;2020-07-22;0;31;59
03;2020-07-22;0;24;69
03;2020-07-22;1;39;79
03;2020-07-22;0;14;89
03;2020-07-22;0;3;90
03;2020-07-22;5;223;0
03;2020-07-23;1;13;09
03;2020-07-23;1;21;19
03;2020-07-23;2;31;29
03;2020-07-23;0;24;39
03;2020-07-23;0;16;49
03;2020-07-23;0;13;59
03;2020-07-23;0;23;69
03;2020-07-23;0;12;79
03;2020-07-23;0;10;89
03;2020-07-23;0;9;90
03;2020-07-23;4;173;0
03;2020-07-24;0;26;09
03;2020-07-24;0;17;19
03;2020-07-24;1;34;29
03;2020-07-24;0;40;39
03;2020-07-24;0;36;49
03;2020-07-24;0;40;59
03;2020-07-24;0;31;69
03;2020-07-24;0;26;79
03;2020-07-24;0;28;89
03;2020-07-24;0;7;90
03;2020-07-24;1;285;0
03;2020-07-25;1;15;09
03;2020-07-25;0;12;19
03;2020-07-25;2;20;29
03;2020-07-25;1;33;39
03;2020-07-25;0;22;49
03;2020-07-25;0;22;59
03;2020-07-25;0;26;69
03;2020-07-25;0;19;79
03;2020-07-25;0;13;89
03;2020-07-25;0;6;90
03;2020-07-25;4;188;0
03;2020-07-26;0;1;09
03;2020-07-26;0;2;19
03;2020-07-26;0;1;29
03;2020-07-26;0;1;39
03;2020-07-26;0;3;49
03;2020-07-26;0;0;59
03;2020-07-26;0;2;69
03;2020-07-26;0;5;79
03;2020-07-26;0;3;89
03;2020-07-26;0;1;90
03;2020-07-26;0;19;0
03;2020-07-27;0;14;09
03;2020-07-27;2;33;19
03;2020-07-27;1;76;29
03;2020-07-27;1;68;39
03;2020-07-27;0;69;49
03;2020-07-27;0;88;59
03;2020-07-27;0;46;69
03;2020-07-27;0;30;79
03;2020-07-27;0;17;89
03;2020-07-27;0;7;90
03;2020-07-27;4;448;0
03;2020-07-28;0;23;09
03;2020-07-28;0;30;19
03;2020-07-28;0;38;29
03;2020-07-28;0;38;39
03;2020-07-28;0;45;49
03;2020-07-28;0;49;59
03;2020-07-28;0;53;69
03;2020-07-28;0;34;79
03;2020-07-28;0;18;89
03;2020-07-28;0;7;90
03;2020-07-28;0;335;0
03;2020-07-29;0;22;09
03;2020-07-29;0;34;19
03;2020-07-29;0;41;29
03;2020-07-29;1;45;39
03;2020-07-29;0;30;49
03;2020-07-29;1;35;59
03;2020-07-29;1;37;69
03;2020-07-29;0;23;79
03;2020-07-29;0;11;89
03;2020-07-29;0;8;90
03;2020-07-29;3;286;0
03;2020-07-30;0;12;09
03;2020-07-30;0;20;19
03;2020-07-30;0;37;29
03;2020-07-30;0;33;39
03;2020-07-30;0;36;49
03;2020-07-30;0;31;59
03;2020-07-30;0;25;69
03;2020-07-30;0;22;79
03;2020-07-30;0;17;89
03;2020-07-30;0;6;90
03;2020-07-30;0;239;0
03;2020-07-31;0;13;09
03;2020-07-31;1;57;19
03;2020-07-31;0;59;29
03;2020-07-31;1;43;39
03;2020-07-31;0;40;49
03;2020-07-31;0;35;59
03;2020-07-31;0;43;69
03;2020-07-31;0;29;79
03;2020-07-31;0;18;89
03;2020-07-31;0;6;90
03;2020-07-31;2;343;0
03;2020-08-01;0;10;09
03;2020-08-01;0;19;19
03;2020-08-01;0;29;29
03;2020-08-01;0;22;39
03;2020-08-01;0;25;49
03;2020-08-01;0;17;59
03;2020-08-01;0;18;69
03;2020-08-01;0;11;79
03;2020-08-01;0;12;89
03;2020-08-01;0;4;90
03;2020-08-01;0;167;0
03;2020-08-02;0;2;09
03;2020-08-02;0;0;19
03;2020-08-02;0;1;29
03;2020-08-02;0;3;39
03;2020-08-02;0;4;49
03;2020-08-02;0;3;59
03;2020-08-02;0;7;69
03;2020-08-02;0;5;79
03;2020-08-02;0;10;89
03;2020-08-02;0;5;90
03;2020-08-02;0;40;0
03;2020-08-03;0;5;09
03;2020-08-03;2;25;19
03;2020-08-03;1;37;29
03;2020-08-03;0;38;39
03;2020-08-03;0;33;49
03;2020-08-03;0;39;59
03;2020-08-03;0;32;69
03;2020-08-03;1;35;79
03;2020-08-03;1;17;89
03;2020-08-03;0;9;90
03;2020-08-03;5;270;0
03;2020-08-04;0;11;09
03;2020-08-04;0;26;19
03;2020-08-04;0;30;29
03;2020-08-04;0;39;39
03;2020-08-04;0;28;49
03;2020-08-04;0;32;59
03;2020-08-04;1;37;69
03;2020-08-04;0;28;79
03;2020-08-04;0;16;89
03;2020-08-04;0;4;90
03;2020-08-04;1;251;0
03;2020-08-05;0;13;09
03;2020-08-05;0;33;19
03;2020-08-05;0;50;29
03;2020-08-05;0;41;39
03;2020-08-05;0;29;49
03;2020-08-05;0;45;59
03;2020-08-05;0;36;69
03;2020-08-05;0;37;79
03;2020-08-05;0;39;89
03;2020-08-05;0;48;90
03;2020-08-05;0;371;0
03;2020-08-06;1;7;09
03;2020-08-06;0;27;19
03;2020-08-06;0;38;29
03;2020-08-06;0;30;39
03;2020-08-06;0;34;49
03;2020-08-06;0;33;59
03;2020-08-06;0;25;69
03;2020-08-06;0;22;79
03;2020-08-06;0;15;89
03;2020-08-06;0;2;90
03;2020-08-06;1;233;0
03;2020-08-07;0;8;09
03;2020-08-07;0;22;19
03;2020-08-07;0;30;29
03;2020-08-07;1;42;39
03;2020-08-07;0;44;49
03;2020-08-07;0;25;59
03;2020-08-07;0;32;69
03;2020-08-07;0;36;79
03;2020-08-07;0;20;89
03;2020-08-07;0;7;90
03;2020-08-07;1;266;0
03;2020-08-08;0;13;09
03;2020-08-08;0;12;19
03;2020-08-08;0;16;29
03;2020-08-08;0;10;39
03;2020-08-08;0;15;49
03;2020-08-08;0;19;59
03;2020-08-08;0;16;69
03;2020-08-08;0;9;79
03;2020-08-08;0;10;89
03;2020-08-08;0;5;90
03;2020-08-08;0;125;0
03;2020-08-09;0;1;09
03;2020-08-09;0;1;19
03;2020-08-09;0;2;29
03;2020-08-09;0;1;39
03;2020-08-09;0;4;49
03;2020-08-09;0;4;59
03;2020-08-09;0;8;69
03;2020-08-09;0;0;79
03;2020-08-09;0;5;89
03;2020-08-09;0;0;90
03;2020-08-09;0;26;0
03;2020-08-10;0;6;09
03;2020-08-10;1;30;19
03;2020-08-10;1;37;29
03;2020-08-10;1;38;39
03;2020-08-10;0;40;49
03;2020-08-10;0;23;59
03;2020-08-10;0;41;69
03;2020-08-10;1;36;79
03;2020-08-10;0;21;89
03;2020-08-10;1;6;90
03;2020-08-10;5;278;0
03;2020-08-11;0;14;09
03;2020-08-11;0;25;19
03;2020-08-11;1;37;29
03;2020-08-11;0;35;39
03;2020-08-11;0;57;49
03;2020-08-11;0;54;59
03;2020-08-11;0;25;69
03;2020-08-11;1;24;79
03;2020-08-11;0;39;89
03;2020-08-11;0;62;90
03;2020-08-11;2;372;0
03;2020-08-12;0;11;09
03;2020-08-12;0;18;19
03;2020-08-12;0;46;29
03;2020-08-12;0;35;39
03;2020-08-12;0;50;49
03;2020-08-12;0;34;59
03;2020-08-12;0;34;69
03;2020-08-12;0;28;79
03;2020-08-12;0;32;89
03;2020-08-12;0;39;90
03;2020-08-12;0;327;0
03;2020-08-13;0;10;09
03;2020-08-13;0;19;19
03;2020-08-13;0;35;29
03;2020-08-13;0;29;39
03;2020-08-13;1;30;49
03;2020-08-13;0;32;59
03;2020-08-13;1;31;69
03;2020-08-13;0;25;79
03;2020-08-13;0;9;89
03;2020-08-13;0;3;90
03;2020-08-13;2;223;0
03;2020-08-14;0;13;09
03;2020-08-14;0;50;19
03;2020-08-14;0;54;29
03;2020-08-14;2;38;39
03;2020-08-14;0;42;49
03;2020-08-14;0;47;59
03;2020-08-14;0;35;69
03;2020-08-14;1;34;79
03;2020-08-14;0;17;89
03;2020-08-14;0;8;90
03;2020-08-14;3;338;0
03;2020-08-15;0;4;09
03;2020-08-15;0;2;19
03;2020-08-15;0;3;29
03;2020-08-15;0;3;39
03;2020-08-15;0;3;49
03;2020-08-15;0;4;59
03;2020-08-15;0;3;69
03;2020-08-15;0;1;79
03;2020-08-15;0;4;89
03;2020-08-15;0;5;90
03;2020-08-15;0;32;0
03;2020-08-16;0;1;09
03;2020-08-16;0;0;19
03;2020-08-16;0;2;29
03;2020-08-16;0;5;39
03;2020-08-16;0;4;49
03;2020-08-16;0;6;59
03;2020-08-16;0;4;69
03;2020-08-16;0;6;79
03;2020-08-16;0;7;89
03;2020-08-16;0;2;90
03;2020-08-16;0;37;0
03;2020-08-17;0;15;09
03;2020-08-17;2;35;19
03;2020-08-17;2;58;29
03;2020-08-17;1;41;39
03;2020-08-17;0;35;49
03;2020-08-17;2;35;59
03;2020-08-17;2;45;69
03;2020-08-17;0;46;79
03;2020-08-17;0;36;89
03;2020-08-17;0;13;90
03;2020-08-17;9;359;0
03;2020-08-18;0;14;09
03;2020-08-18;1;38;19
03;2020-08-18;1;55;29
03;2020-08-18;0;28;39
03;2020-08-18;0;36;49
03;2020-08-18;0;44;59
03;2020-08-18;1;40;69
03;2020-08-18;0;41;79
03;2020-08-18;0;19;89
03;2020-08-18;0;6;90
03;2020-08-18;3;321;0
03;2020-08-19;0;13;09
03;2020-08-19;2;46;19
03;2020-08-19;0;63;29
03;2020-08-19;0;42;39
03;2020-08-19;1;38;49
03;2020-08-19;0;46;59
03;2020-08-19;0;42;69
03;2020-08-19;1;32;79
03;2020-08-19;0;29;89
03;2020-08-19;0;15;90
03;2020-08-19;4;366;0
03;2020-08-20;0;15;09
03;2020-08-20;2;40;19
03;2020-08-20;3;52;29
03;2020-08-20;0;59;39
03;2020-08-20;2;53;49
03;2020-08-20;1;58;59
03;2020-08-20;0;37;69
03;2020-08-20;1;32;79
03;2020-08-20;0;33;89
03;2020-08-20;0;6;90
03;2020-08-20;9;385;0
03;2020-08-21;0;11;09
03;2020-08-21;0;50;19
03;2020-08-21;1;57;29
03;2020-08-21;2;64;39
03;2020-08-21;0;61;49
03;2020-08-21;1;51;59
03;2020-08-21;0;36;69
03;2020-08-21;2;40;79
03;2020-08-21;0;35;89
03;2020-08-21;0;19;90
03;2020-08-21;6;424;0
03;2020-08-22;0;9;09
03;2020-08-22;1;26;19
03;2020-08-22;0;31;29
03;2020-08-22;1;32;39
03;2020-08-22;0;27;49
03;2020-08-22;0;29;59
03;2020-08-22;0;29;69
03;2020-08-22;0;24;79
03;2020-08-22;0;12;89
03;2020-08-22;0;3;90
03;2020-08-22;2;222;0
03;2020-08-23;0;1;09
03;2020-08-23;0;2;19
03;2020-08-23;0;4;29
03;2020-08-23;0;7;39
03;2020-08-23;0;6;49
03;2020-08-23;0;7;59
03;2020-08-23;0;4;69
03;2020-08-23;0;7;79
03;2020-08-23;0;3;89
03;2020-08-23;0;2;90
03;2020-08-23;0;43;0
03;2020-08-24;0;14;09
03;2020-08-24;0;35;19
03;2020-08-24;3;54;29
03;2020-08-24;0;39;39
03;2020-08-24;3;67;49
03;2020-08-24;0;49;59
03;2020-08-24;2;51;69
03;2020-08-24;0;38;79
03;2020-08-24;0;45;89
03;2020-08-24;0;22;90
03;2020-08-24;8;414;0
03;2020-08-25;0;18;09
03;2020-08-25;4;47;19
03;2020-08-25;1;61;29
03;2020-08-25;1;69;39
03;2020-08-25;0;54;49
03;2020-08-25;1;68;59
03;2020-08-25;1;53;69
03;2020-08-25;0;38;79
03;2020-08-25;0;26;89
03;2020-08-25;1;12;90
03;2020-08-25;9;446;0
03;2020-08-26;0;15;09
03;2020-08-26;0;45;19
03;2020-08-26;6;87;29
03;2020-08-26;1;80;39
03;2020-08-26;2;62;49
03;2020-08-26;4;68;59
03;2020-08-26;2;41;69
03;2020-08-26;1;41;79
03;2020-08-26;0;27;89
03;2020-08-26;0;16;90
03;2020-08-26;16;482;0
03;2020-08-27;0;19;09
03;2020-08-27;1;36;19
03;2020-08-27;0;102;29
03;2020-08-27;0;67;39
03;2020-08-27;2;81;49
03;2020-08-27;0;78;59
03;2020-08-27;1;63;69
03;2020-08-27;1;50;79
03;2020-08-27;0;21;89
03;2020-08-27;0;16;90
03;2020-08-27;5;533;0
03;2020-08-28;0;23;09
03;2020-08-28;1;83;19
03;2020-08-28;1;131;29
03;2020-08-28;2;96;39
03;2020-08-28;0;125;49
03;2020-08-28;2;126;59
03;2020-08-28;2;110;69
03;2020-08-28;1;94;79
03;2020-08-28;0;44;89
03;2020-08-28;0;20;90
03;2020-08-28;9;852;0
03;2020-08-29;0;14;09
03;2020-08-29;2;69;19
03;2020-08-29;4;72;29
03;2020-08-29;1;80;39
03;2020-08-29;1;99;49
03;2020-08-29;0;86;59
03;2020-08-29;1;103;69
03;2020-08-29;1;106;79
03;2020-08-29;0;33;89
03;2020-08-29;0;6;90
03;2020-08-29;10;668;0
03;2020-08-30;0;0;09
03;2020-08-30;0;5;19
03;2020-08-30;0;4;29
03;2020-08-30;0;6;39
03;2020-08-30;0;3;49
03;2020-08-30;0;2;59
03;2020-08-30;0;5;69
03;2020-08-30;0;6;79
03;2020-08-30;0;8;89
03;2020-08-30;0;5;90
03;2020-08-30;0;44;0
03;2020-08-31;1;65;09
03;2020-08-31;1;64;19
03;2020-08-31;3;100;29
03;2020-08-31;0;104;39
03;2020-08-31;0;78;49
03;2020-08-31;3;92;59
03;2020-08-31;1;79;69
03;2020-08-31;1;65;79
03;2020-08-31;0;34;89
03;2020-08-31;0;9;90
03;2020-08-31;10;690;0
